Series,Index,X,Y,Z
Experimental,2282,2281.001026,61.73020528,
Experimental,2283,2282.001427,61.68132942,
Experimental,2284,2283.005041,61.53470186,
Experimental,2285,2284.000125,61.58357771,
Experimental,2286,2285.006477,61.77908113,
Experimental,2287,2286.004881,61.38807429,
Experimental,2288,2287.004666,61.29032258,
Experimental,2289,2288.011657,61.43695015,
Experimental,2290,2289.003091,61.0459433,
Experimental,2291,2290.003893,61.09481916,
Experimental,2292,2291.004174,61.24144673,
Experimental,2293,2292.002116,60.99706745,
Experimental,2294,2293.002986,61.09481916,
Experimental,2295,2294.003411,60.99706745,
Experimental,2296,2295.004121,61.14369501,
Experimental,2297,2296.002455,61.24144673,
Experimental,2298,2297.003539,60.94819159,
Experimental,2299,2298.001327,61.0459433,
Experimental,2300,2299.000448,60.85043988,
Experimental,2301,2300.00002,60.70381232,
Experimental,2302,2301.000765,60.80156403,
Experimental,2303,2302.001183,60.70381232,
Experimental,2304,2303.011448,60.70381232,
Experimental,2305,2304.001369,60.70381232,
Experimental,2306,2305.00009,60.5083089,
Experimental,2307,2306.001971,60.26392962,
Experimental,2308,2307.001285,60.31280547,
Experimental,2309,2308.001439,60.31280547,
Experimental,2310,2309.001814,60.16617791,
Experimental,2311,2310.002214,60.11730205,
Experimental,2312,2311.005534,60.01955034,
Experimental,2313,2312.001604,60.16617791,
Experimental,2314,2313.001973,60.11730205,
Experimental,2315,2314.000364,60.21505376,
Experimental,2316,2315.001313,59.97067449,
Experimental,2317,2316.000821,60.21505376,
Experimental,2318,2317.000325,60.16617791,
Experimental,2319,2318.003833,60.11730205,
Experimental,2320,2319.001534,60.0684262,
Experimental,2321,2320.001105,60.11730205,
Experimental,2322,2321.001526,60.01955034,
Experimental,2323,2322.000387,59.97067449,
Experimental,2324,2323.003535,59.97067449,
Experimental,2325,2324.001787,60.01955034,
Experimental,2326,2325.003469,59.82404692,
Experimental,2327,2326.000903,59.87292278,
Experimental,2328,2327.002115,59.97067449,
Experimental,2329,2328.000288,59.92179863,
Experimental,2330,2329.000231,59.87292278,
Experimental,2331,2330.008303,59.72629521,
Experimental,2332,2331.002919,59.92179863,
Experimental,2333,2332.000174,59.77517107,
Experimental,2334,2333.003726,59.6285435,
Experimental,2335,2334.001259,59.67741935,
Experimental,2336,2335.001146,59.67741935,
Experimental,2337,2336.002166,59.77517107,
Experimental,2338,2337.001694,59.67741935,
Experimental,2339,2338.001308,59.6285435,
Experimental,2340,2339.00231,59.6285435,
Experimental,2341,2340.000542,59.57966764,
Experimental,2342,2341.00141,59.38416422,
Experimental,2343,2342.001376,59.48191593,
Experimental,2344,2343.001419,59.57966764,
Experimental,2345,2344.001326,59.53079179,
Experimental,2346,2345.002356,59.38416422,
Experimental,2347,2346.000933,59.38416422,
Experimental,2348,2347.002618,59.38416422,
Experimental,2349,2348.011597,59.09090909,
Experimental,2350,2349.001129,59.04203324,
Experimental,2351,2350.000485,59.23753666,
Experimental,2352,2351.004111,59.23753666,
Experimental,2353,2352.001816,59.09090909,
Experimental,2354,2353.00038,59.28641251,
Experimental,2355,2354.002574,59.23753666,
Experimental,2356,2355.007832,59.04203324,
Experimental,2357,2356.00061,59.13978495,
Experimental,2358,2357.008835,59.13978495,
Experimental,2359,2358.001532,59.28641251,
Experimental,2360,2359.003861,59.13978495,
Experimental,2361,2360.010023,59.09090909,
Experimental,2362,2361.007899,59.13978495,
Experimental,2363,2362.004845,58.99315738,
Experimental,2364,2363.001442,59.09090909,
Experimental,2365,2364.000753,58.89540567,
Experimental,2366,2365.005454,58.89540567,
Experimental,2367,2366.00223,58.84652981,
Experimental,2368,2367.000843,58.69990225,
Experimental,2369,2368.001503,58.69990225,
Experimental,2370,2369.002381,58.69990225,
Experimental,2371,2370.001704,58.65102639,
Experimental,2372,2371.001504,58.60215054,
Experimental,2373,2372.000564,58.65102639,
Experimental,2374,2373.002787,58.65102639,
Experimental,2375,2374.002177,58.55327468,
Experimental,2376,2374.999549,58.69990225,
Experimental,2377,2376.001366,58.45552297,
Experimental,2378,2377.002906,58.60215054,
Experimental,2379,2378.001847,58.55327468,
Experimental,2380,2379.000903,58.55327468,
Experimental,2381,2380.007899,58.35777126,
Experimental,2382,2381.001125,58.60215054,
Experimental,2383,2382.00113,58.60215054,
Experimental,2384,2383.000868,58.65102639,
Experimental,2385,2384.000336,58.40664712,
Experimental,2386,2385.000291,58.35777126,
Experimental,2387,2386.000978,58.55327468,
Experimental,2388,2387.00094,58.45552297,
Experimental,2389,2388.001823,58.2111437,
Experimental,2390,2389.001526,58.26001955,
Experimental,2391,2390.000183,58.26001955,
Experimental,2392,2391.001451,58.11339198,
Experimental,2393,2392.001776,58.11339198,
Experimental,2394,2393.002467,58.11339198,
Experimental,2395,2394.000177,58.11339198,
Experimental,2396,2395.002152,58.2111437,
Experimental,2397,2396.003087,58.11339198,
Experimental,2398,2396.999918,58.2111437,
Experimental,2399,2397.999963,58.26001955,
Experimental,2400,2399.001371,58.16226784,
Experimental,2401,2400.000239,58.06451613,
Experimental,2402,2401.002338,58.11339198,
Experimental,2403,2402.000365,57.91788856,
Experimental,2404,2403.001963,58.06451613,
Experimental,2405,2404.001185,57.91788856,
Experimental,2406,2405.001434,57.91788856,
Experimental,2407,2406.00058,57.91788856,
Experimental,2408,2407.003169,57.72238514,
Experimental,2409,2408.001743,57.82013685,
Experimental,2410,2409.000294,57.72238514,
Experimental,2411,2410.001494,57.771261,
Experimental,2412,2411.010682,57.72238514,
Experimental,2413,2412.001916,57.72238514,
Experimental,2414,2413.00221,57.72238514,
Experimental,2415,2413.999936,57.771261,
Experimental,2416,2415.003002,57.67350929,
Experimental,2417,2416.000552,57.771261,
Experimental,2418,2417.001662,57.57575758,
Experimental,2419,2418.002108,57.67350929,
Experimental,2420,2419.001524,57.72238514,
Experimental,2421,2420.002333,57.52688172,
Experimental,2422,2421.000409,57.62463343,
Experimental,2423,2422.000768,57.82013685,
Experimental,2424,2423.001244,57.67350929,
Experimental,2425,2424.001585,57.771261,
Experimental,2426,2425.003333,57.72238514,
Experimental,2427,2426.002785,57.67350929,
Experimental,2428,2427.000195,57.67350929,
Experimental,2429,2428.002262,57.771261,
Experimental,2430,2429.000777,57.72238514,
Experimental,2431,2430.002452,57.62463343,
Experimental,2432,2431.001234,57.67350929,
Experimental,2433,2432.007835,57.62463343,
Experimental,2434,2433.003025,57.67350929,
Experimental,2435,2434.001187,57.57575758,
Experimental,2436,2435.000268,57.62463343,
Experimental,2437,2436.000863,57.38025415,
Experimental,2438,2437.002228,57.47800587,
Experimental,2439,2438.001035,57.42913001,
Experimental,2440,2439.009814,57.47800587,
Experimental,2441,2440.001048,57.47800587,
Experimental,2442,2441.001946,57.47800587,
Experimental,2443,2442.001828,57.42913001,
Experimental,2444,2443.001245,57.52688172,
Experimental,2445,2444.004194,57.57575758,
Experimental,2446,2445.004722,57.23362659,
Experimental,2447,2446.001216,57.28250244,
Experimental,2448,2447.004062,57.18475073,
Experimental,2449,2448.006474,57.3313783,
Experimental,2450,2449.003652,57.23362659,
Experimental,2451,2450.002252,57.23362659,
Experimental,2452,2451.002064,57.13587488,
Experimental,2453,2452.001908,57.28250244,
Experimental,2454,2453.005853,57.13587488,
Experimental,2455,2454.006647,57.28250244,
Experimental,2456,2455.003218,57.18475073,
Experimental,2457,2456.003887,57.18475073,
Experimental,2458,2457.002455,57.23362659,
Experimental,2459,2458.004368,57.18475073,
Experimental,2460,2459.002979,57.13587488,
Experimental,2461,2460.004884,57.03812317,
Experimental,2462,2461.003638,57.28250244,
Experimental,2463,2462.004357,57.38025415,
Experimental,2464,2463.003381,57.18475073,
Experimental,2465,2464.004466,57.23362659,
Experimental,2466,2465.006365,57.08699902,
Experimental,2467,2466.003833,57.23362659,
Experimental,2468,2467.001942,57.18475073,
Experimental,2469,2468.00285,57.08699902,
Experimental,2470,2469.002976,57.23362659,
Experimental,2471,2470.003773,57.18475073,
Experimental,2472,2471.00311,57.18475073,
Experimental,2473,2472.008606,57.3313783,
Experimental,2474,2473.004263,57.18475073,
Experimental,2475,2474.005706,57.18475073,
Experimental,2476,2475.004902,57.23362659,
Experimental,2477,2476.003771,57.18475073,
Experimental,2478,2477.007324,57.18475073,
Experimental,2479,2478.005165,57.23362659,
Experimental,2480,2479.004334,57.28250244,
Experimental,2481,2480.004938,57.18475073,
Experimental,2482,2481.005086,57.08699902,
Experimental,2483,2482.008779,57.3313783,
Experimental,2484,2483.003754,57.18475073,
Experimental,2485,2484.004781,57.18475073,
Experimental,2486,2485.002658,57.18475073,
Experimental,2487,2486.002779,57.18475073,
Experimental,2488,2487.00157,57.23362659,
Experimental,2489,2488.002372,57.08699902,
Experimental,2490,2489.001287,57.23362659,
Experimental,2491,2490.001188,57.08699902,
Experimental,2492,2491.001805,57.03812317,
Experimental,2493,2492.001298,57.18475073,
Experimental,2494,2493.008793,57.23362659,
Experimental,2495,2494.003856,57.28250244,
Experimental,2496,2495.000682,57.18475073,
Experimental,2497,2496.001951,57.13587488,
Experimental,2498,2497.001866,57.03812317,
Experimental,2499,2498.003383,57.08699902,
Experimental,2500,2499.002255,57.08699902,
Experimental,2501,2500.002994,57.13587488,
Experimental,2502,2501.00157,57.03812317,
Experimental,2503,2502.002941,57.08699902,
Experimental,2504,2503.004578,56.94037146,
Experimental,2505,2504.003964,56.84261975,
Experimental,2506,2505.00404,56.8914956,
Experimental,2507,2506.00545,56.74486804,
Experimental,2508,2507.007433,56.84261975,
Experimental,2509,2508.005372,56.79374389,
Experimental,2510,2509.006535,56.79374389,
Experimental,2511,2510.005801,56.74486804,
Experimental,2512,2511.005192,56.94037146,
Experimental,2513,2512.004529,56.69599218,
Experimental,2514,2513.007953,56.79374389,
Experimental,2515,2514.004288,56.74486804,
Experimental,2516,2515.003336,56.79374389,
Experimental,2517,2516.003143,56.84261975,
Experimental,2518,2517.003626,56.69599218,
Experimental,2519,2518.005023,56.79374389,
Experimental,2520,2519.000193,56.69599218,
Experimental,2521,2520.003947,56.64711632,
Experimental,2522,2521.003726,56.69599218,
Experimental,2523,2521.999799,56.74486804,
Experimental,2524,2523.00172,56.74486804,
Experimental,2525,2523.999774,56.79374389,
Experimental,2526,2525.000753,56.64711632,
Experimental,2527,2526.00162,56.79374389,
Experimental,2528,2527.000271,56.64711632,
Experimental,2529,2528.009095,56.4516129,
Experimental,2530,2529.000235,56.69599218,
Experimental,2531,2530.001526,56.59824047,
Experimental,2532,2531.002671,56.54936461,
Experimental,2533,2532.001261,56.59824047,
Experimental,2534,2533.000158,56.74486804,
Experimental,2535,2534.000786,56.74486804,
Experimental,2536,2535.00351,56.79374389,
Experimental,2537,2536.001589,56.64711632,
Experimental,2538,2537.004713,56.69599218,
Experimental,2539,2538.003112,56.69599218,
Experimental,2540,2539.001423,56.54936461,
Experimental,2541,2540.003014,56.69599218,
Experimental,2542,2541.000801,56.64711632,
Experimental,2543,2542.000486,56.69599218,
Experimental,2544,2543.000692,56.54936461,
Experimental,2545,2544.011576,56.54936461,
Experimental,2546,2545.001997,56.59824047,
Experimental,2547,2546.001355,56.74486804,
Experimental,2548,2547.0033,56.69599218,
Experimental,2549,2548.003335,56.50048876,
Experimental,2550,2549.00273,56.59824047,
Experimental,2551,2549.998876,56.64711632,
Experimental,2552,2551.004623,56.64711632,
Experimental,2553,2552.003422,56.59824047,
Experimental,2554,2553.003151,56.59824047,
Experimental,2555,2554.003086,56.54936461,
Experimental,2556,2555.000477,56.59824047,
Experimental,2557,2556.003032,56.50048876,
Experimental,2558,2557.004305,56.69599218,
Experimental,2559,2558.003574,56.50048876,
Experimental,2560,2559.001904,56.64711632,
Experimental,2561,2560.002813,56.59824047,
Experimental,2562,2561.000409,56.59824047,
Experimental,2563,2562.004567,56.69599218,
Experimental,2564,2563.001053,56.69599218,
Experimental,2565,2564.000968,56.50048876,
Experimental,2566,2565.002078,56.64711632,
Experimental,2567,2566.0059,56.25610948,
Experimental,2568,2567.000957,56.50048876,
Experimental,2569,2568.000615,56.35386119,
Experimental,2570,2569.001317,56.59824047,
Experimental,2571,2570.003581,56.20723363,
Experimental,2572,2571.001301,56.54936461,
Experimental,2573,2572.000367,56.59824047,
Experimental,2574,2573.005292,56.50048876,
Experimental,2575,2574.005302,56.35386119,
Experimental,2576,2575.001983,56.40273705,
Experimental,2577,2576.004904,56.54936461,
Experimental,2578,2577.002058,56.59824047,
Experimental,2579,2578.011341,56.35386119,
Experimental,2580,2579.002873,56.30498534,
Experimental,2581,2580.004296,56.10948192,
Experimental,2582,2581.002872,56.50048876,
Experimental,2583,2582.001934,56.4516129,
Experimental,2584,2583.003358,56.40273705,
Experimental,2585,2584.001222,56.25610948,
Experimental,2586,2585.000612,56.30498534,
Experimental,2587,2586.001033,56.35386119,
Experimental,2588,2587.001161,56.25610948,
Experimental,2589,2588.002131,56.15835777,
Experimental,2590,2589.002751,56.10948192,
Experimental,2591,2590.005598,56.10948192,
Experimental,2592,2591.005521,56.20723363,
Experimental,2593,2592.001627,56.30498534,
Experimental,2594,2593.000798,56.06060606,
Experimental,2595,2594.000314,56.30498534,
Experimental,2596,2594.999394,56.10948192,
Experimental,2597,2596.001265,56.06060606,
Experimental,2598,2597.000338,56.10948192,
Experimental,2599,2598.002351,56.20723363,
Experimental,2600,2599.00255,56.10948192,
Experimental,2601,2600.003516,56.10948192,
Experimental,2602,2601.001512,56.06060606,
Experimental,2603,2602.00331,56.06060606,
Experimental,2604,2603.000939,55.91397849,
Experimental,2605,2604.001635,56.15835777,
Experimental,2606,2605.000469,55.96285435,
Experimental,2607,2606.000042,56.10948192,
Experimental,2608,2607.001102,55.96285435,
Experimental,2609,2607.999868,56.10948192,
Experimental,2610,2609.000511,56.15835777,
Experimental,2611,2610.002226,55.86510264,
Experimental,2612,2611.00179,55.96285435,
Experimental,2613,2612.003966,55.81622678,
Experimental,2614,2613.006947,55.91397849,
Experimental,2615,2614.004572,55.86510264,
Experimental,2616,2615.003657,55.71847507,
Experimental,2617,2616.002567,55.81622678,
Experimental,2618,2617.003013,55.81622678,
Experimental,2619,2618.004959,55.66959922,
Experimental,2620,2619.003142,55.86510264,
Experimental,2621,2620.003467,55.71847507,
Experimental,2622,2621.000827,55.71847507,
Experimental,2623,2622.002092,55.71847507,
Experimental,2624,2623.000798,55.62072336,
Experimental,2625,2624.002111,55.57184751,
Experimental,2626,2625.001782,55.66959922,
Experimental,2627,2626.001011,55.62072336,
Experimental,2628,2627.001617,55.57184751,
Experimental,2629,2628.004698,55.57184751,
Experimental,2630,2629.006084,55.52297165,
Experimental,2631,2630.004625,55.57184751,
Experimental,2632,2631.001362,55.57184751,
Experimental,2633,2632.006103,55.52297165,
Experimental,2634,2633.005263,55.37634409,
Experimental,2635,2634.005742,55.4740958,
Experimental,2636,2635.006426,55.32746823,
Experimental,2637,2636.005068,55.22971652,
Experimental,2638,2637.005309,55.13196481,
Experimental,2639,2638.002003,55.13196481,
Experimental,2640,2639.013897,55.08308895,
Experimental,2641,2640.000127,55.08308895,
Experimental,2642,2641.003098,55.08308895,
Experimental,2643,2642.006287,54.93646139,
Experimental,2644,2643.007358,54.69208211,
Experimental,2645,2644.001636,54.5943304,
Experimental,2646,2645.006993,54.5943304,
Experimental,2647,2646.003088,54.44770283,
Experimental,2648,2647.000108,54.25219941,
Experimental,2649,2648.01228,54.20332356,
Experimental,2650,2649.004542,54.1544477,
Experimental,2651,2650.001037,54.05669599,
Experimental,2652,2651.00436,54.00782014,
Experimental,2653,2652.001931,53.86119257,
Experimental,2654,2653.003514,53.714565,
Experimental,2655,2654.001365,53.61681329,
Experimental,2656,2655.00066,53.56793744,
Experimental,2657,2656.003851,53.42130987,
Experimental,2658,2657.005118,53.1769306,
Experimental,2659,2658.002967,53.12805474,
Experimental,2660,2659.005583,53.03030303,
Experimental,2661,2660.002119,52.83479961,
Experimental,2662,2661.000694,52.63929619,
Experimental,2663,2662.001519,52.63929619,
Experimental,2664,2663.002283,52.44379277,
Experimental,2665,2664.003035,52.19941349,
Experimental,2666,2665.005491,52.15053763,
Experimental,2667,2666.008551,52.10166178,
