Axes,Series,Index,X,Y,Z
axes3,Saturación con AW,1266,1265,47.92161935,
axes3,Saturación con AW,1267,1266,47.92195241,
axes3,Saturación con AW,1268,1267,47.9222837,
axes3,Saturación con AW,1269,1268,47.92261324,
axes3,Saturación con AW,1270,1269,47.92294104,
axes3,Saturación con AW,1271,1270,47.92326711,
axes3,Saturación con AW,1272,1271,47.92359145,
axes3,Saturación con AW,1273,1272,47.92391408,
axes3,Saturación con AW,1274,1273,47.924235,
axes3,Saturación con AW,1275,1274,47.92455422,
axes3,Saturación con AW,1276,1275,47.92487175,
axes3,Saturación con AW,1277,1276,47.92518761,
axes3,Saturación con AW,1278,1277,47.92550179,
axes3,Saturación con AW,1279,1278,47.92581431,
axes3,Saturación con AW,1280,1279,47.92612518,
axes3,Saturación con AW,1281,1280,47.92643441,
axes3,Saturación con AW,1282,1281,47.926742,
axes3,Saturación con AW,1283,1282,47.92704796,
axes3,Saturación con AW,1284,1283,47.92735231,
axes3,Saturación con AW,1285,1284,47.92765505,
axes3,Saturación con AW,1286,1285,47.92795618,
axes3,Saturación con AW,1287,1286,47.92825572,
axes3,Saturación con AW,1288,1287,47.92855368,
axes3,Saturación con AW,1289,1288,47.92885006,
axes3,Saturación con AW,1290,1289,47.92914488,
axes3,Saturación con AW,1291,1290,47.92943813,
axes3,Saturación con AW,1292,1291,47.92972984,
axes3,Saturación con AW,1293,1292,47.93002,
axes3,Saturación con AW,1294,1293,47.93030863,
axes3,Saturación con AW,1295,1294,47.93059573,
axes3,Saturación con AW,1296,1295,47.93088131,
axes3,Saturación con AW,1297,1296,47.93116538,
axes3,Saturación con AW,1298,1297,47.93144795,
axes3,Saturación con AW,1299,1298,47.93172902,
axes3,Saturación con AW,1300,1299,47.93200861,
axes3,Saturación con AW,1301,1300,47.93228672,
axes3,Saturación con AW,1302,1301,47.93256336,
axes3,Saturación con AW,1303,1302,47.93283854,
axes3,Saturación con AW,1304,1303,47.93311226,
axes3,Saturación con AW,1305,1304,47.93338453,
axes3,Saturación con AW,1306,1305,47.93365536,
axes3,Saturación con AW,1307,1306,47.93392476,
axes3,Saturación con AW,1308,1307,47.93419274,
axes3,Saturación con AW,1309,1308,47.9344593,
axes3,Saturación con AW,1310,1309,47.93472445,
axes3,Saturación con AW,1311,1310,47.93498819,
axes3,Saturación con AW,1312,1311,47.93525055,
axes3,Saturación con AW,1313,1312,47.93551151,
axes3,Saturación con AW,1314,1313,47.93577109,
axes3,Saturación con AW,1315,1314,47.9360293,
axes3,Saturación con AW,1316,1315,47.93628615,
axes3,Saturación con AW,1317,1316,47.93654164,
axes3,Saturación con AW,1318,1317,47.93679577,
axes3,Saturación con AW,1319,1318,47.93704856,
axes3,Saturación con AW,1320,1319,47.93730002,
axes3,Saturación con AW,1321,1320,47.93755014,
axes3,Saturación con AW,1322,1321,47.93779895,
axes3,Saturación con AW,1323,1322,47.93804643,
axes3,Saturación con AW,1324,1323,47.93829261,
axes3,Saturación con AW,1325,1324,47.93853748,
axes3,Saturación con AW,1326,1325,47.93878106,
axes3,Saturación con AW,1327,1326,47.93902336,
axes3,Saturación con AW,1328,1327,47.93926437,
axes3,Saturación con AW,1329,1328,47.9395041,
axes3,Saturación con AW,1330,1329,47.93974257,
axes3,Saturación con AW,1331,1330,47.93997978,
axes3,Saturación con AW,1332,1331,47.94021573,
axes3,Saturación con AW,1333,1332,47.94045043,
axes3,Saturación con AW,1334,1333,47.9406839,
axes3,Saturación con AW,1335,1334,47.94091613,
axes3,Saturación con AW,1336,1335,47.94114713,
axes3,Saturación con AW,1337,1336,47.9413769,
axes3,Saturación con AW,1338,1337,47.94160547,
axes3,Saturación con AW,1339,1338,47.94183282,
axes3,Saturación con AW,1340,1339,47.94205897,
axes3,Saturación con AW,1341,1340,47.94228393,
axes3,Saturación con AW,1342,1341,47.9425077,
axes3,Saturación con AW,1343,1342,47.94273028,
axes3,Saturación con AW,1344,1343,47.94295168,
axes3,Saturación con AW,1345,1344,47.94317192,
axes3,Saturación con AW,1346,1345,47.94339099,
axes3,Saturación con AW,1347,1346,47.9436089,
axes3,Saturación con AW,1348,1347,47.94382566,
axes3,Saturación con AW,1349,1348,47.94404127,
axes3,Saturación con AW,1350,1349,47.94425574,
axes3,Saturación con AW,1351,1350,47.94446908,
axes3,Saturación con AW,1352,1351,47.94468129,
axes3,Saturación con AW,1353,1352,47.94489238,
axes3,Saturación con AW,1354,1353,47.94510235,
axes3,Saturación con AW,1355,1354,47.94531121,
axes3,Saturación con AW,1356,1355,47.94551896,
axes3,Saturación con AW,1357,1356,47.94572562,
axes3,Saturación con AW,1358,1357,47.94593118,
axes3,Saturación con AW,1359,1358,47.94613566,
axes3,Saturación con AW,1360,1359,47.94633906,
axes3,Saturación con AW,1361,1360,47.94654138,
axes3,Saturación con AW,1362,1361,47.94674263,
axes3,Saturación con AW,1363,1362,47.94694281,
axes3,Saturación con AW,1364,1363,47.94714194,
axes3,Saturación con AW,1365,1364,47.94734001,
axes3,Saturación con AW,1366,1365,47.94753704,
axes3,Saturación con AW,1367,1366,47.94773302,
axes3,Saturación con AW,1368,1367,47.94792797,
axes3,Saturación con AW,1369,1368,47.94812188,
axes3,Saturación con AW,1370,1369,47.94831477,
axes3,Saturación con AW,1371,1370,47.94850665,
axes3,Saturación con AW,1372,1371,47.9486975,
axes3,Saturación con AW,1373,1372,47.94888735,
axes3,Saturación con AW,1374,1373,47.94907619,
axes3,Saturación con AW,1375,1374,47.94926403,
axes3,Saturación con AW,1376,1375,47.94945088,
axes3,Saturación con AW,1377,1376,47.94963675,
axes3,Saturación con AW,1378,1377,47.94982162,
axes3,Saturación con AW,1379,1378,47.95000553,
axes3,Saturación con AW,1380,1379,47.95018845,
axes3,Saturación con AW,1381,1380,47.95037042,
axes3,Saturación con AW,1382,1381,47.95055141,
axes3,Saturación con AW,1383,1382,47.95073146,
axes3,Saturación con AW,1384,1383,47.95091054,
axes3,Saturación con AW,1385,1384,47.95108869,
axes3,Saturación con AW,1386,1385,47.95126589,
axes3,Saturación con AW,1387,1386,47.95144215,
axes3,Saturación con AW,1388,1387,47.95161748,
axes3,Saturación con AW,1389,1388,47.95179188,
axes3,Saturación con AW,1390,1389,47.95196536,
axes3,Saturación con AW,1391,1390,47.95213793,
axes3,Saturación con AW,1392,1391,47.95230958,
axes3,Saturación con AW,1393,1392,47.95248032,
axes3,Saturación con AW,1394,1393,47.95265016,
axes3,Saturación con AW,1395,1394,47.9528191,
axes3,Saturación con AW,1396,1395,47.95298715,
axes3,Saturación con AW,1397,1396,47.95315431,
axes3,Saturación con AW,1398,1397,47.95332059,
axes3,Saturación con AW,1399,1398,47.95348598,
axes3,Saturación con AW,1400,1399,47.9536505,
axes3,Saturación con AW,1401,1400,47.95381416,
axes3,Saturación con AW,1402,1401,47.95397694,
axes3,Saturación con AW,1403,1402,47.95413887,
axes3,Saturación con AW,1404,1403,47.95429993,
axes3,Saturación con AW,1405,1404,47.95446015,
axes3,Saturación con AW,1406,1405,47.95461952,
axes3,Saturación con AW,1407,1406,47.95477805,
axes3,Saturación con AW,1408,1407,47.95493573,
axes3,Saturación con AW,1409,1408,47.95509259,
axes3,Saturación con AW,1410,1409,47.95524861,
axes3,Saturación con AW,1411,1410,47.95540381,
axes3,Saturación con AW,1412,1411,47.95555819,
axes3,Saturación con AW,1413,1412,47.95571175,
axes3,Saturación con AW,1414,1413,47.9558645,
axes3,Saturación con AW,1415,1414,47.95601644,
axes3,Saturación con AW,1416,1415,47.95616758,
axes3,Saturación con AW,1417,1416,47.95631792,
axes3,Saturación con AW,1418,1417,47.95646746,
axes3,Saturación con AW,1419,1418,47.95661622,
axes3,Saturación con AW,1420,1419,47.95676418,
axes3,Saturación con AW,1421,1420,47.95691137,
axes3,Saturación con AW,1422,1421,47.95705777,
axes3,Saturación con AW,1423,1422,47.9572034,
axes3,Saturación con AW,1424,1423,47.95734826,
axes3,Saturación con AW,1425,1424,47.95749236,
axes3,Saturación con AW,1426,1425,47.95763569,
axes3,Saturación con AW,1427,1426,47.95777827,
axes3,Saturación con AW,1428,1427,47.95792009,
axes3,Saturación con AW,1429,1428,47.95806116,
axes3,Saturación con AW,1430,1429,47.95820148,
axes3,Saturación con AW,1431,1430,47.95834106,
axes3,Saturación con AW,1432,1431,47.95847991,
axes3,Saturación con AW,1433,1432,47.95861802,
axes3,Saturación con AW,1434,1433,47.9587554,
axes3,Saturación con AW,1435,1434,47.95889205,
axes3,Saturación con AW,1436,1435,47.95902798,
axes3,Saturación con AW,1437,1436,47.95916319,
axes3,Saturación con AW,1438,1437,47.95929769,
axes3,Saturación con AW,1439,1438,47.95943147,
axes3,Saturación con AW,1440,1439,47.95956455,
axes3,Saturación con AW,1441,1440,47.95969692,
axes3,Saturación con AW,1442,1441,47.95982859,
axes3,Saturación con AW,1443,1442,47.95995957,
axes3,Saturación con AW,1444,1443,47.96008985,
axes3,Saturación con AW,1445,1444,47.96021945,
axes3,Saturación con AW,1446,1445,47.96034836,
axes3,Saturación con AW,1447,1446,47.96047659,
axes3,Saturación con AW,1448,1447,47.96060414,
axes3,Saturación con AW,1449,1448,47.96073101,
axes3,Saturación con AW,1450,1449,47.96085722,
axes3,Saturación con AW,1451,1450,47.96098275,
axes3,Saturación con AW,1452,1451,47.96110763,
axes3,Saturación con AW,1453,1452,47.96123184,
axes3,Saturación con AW,1454,1453,47.96135539,
axes3,Saturación con AW,1455,1454,47.9614783,
axes3,Saturación con AW,1456,1455,47.96160055,
axes3,Saturación con AW,1457,1456,47.96172215,
axes3,Saturación con AW,1458,1457,47.96184311,
axes3,Saturación con AW,1459,1458,47.96196344,
axes3,Saturación con AW,1460,1459,47.96208312,
axes3,Saturación con AW,1461,1460,47.96220218,
axes3,Saturación con AW,1462,1461,47.9623206,
axes3,Saturación con AW,1463,1462,47.9624384,
axes3,Saturación con AW,1464,1463,47.96255557,
axes3,Saturación con AW,1465,1464,47.96267213,
axes3,Saturación con AW,1466,1465,47.96278806,
axes3,Saturación con AW,1467,1466,47.96290339,
axes3,Saturación con AW,1468,1467,47.9630181,
axes3,Saturación con AW,1469,1468,47.96313221,
axes3,Saturación con AW,1470,1469,47.96324572,
axes3,Saturación con AW,1471,1470,47.96335862,
axes3,Saturación con AW,1472,1471,47.96347093,
axes3,Saturación con AW,1473,1472,47.96358264,
axes3,Saturación con AW,1474,1473,47.96369376,
axes3,Saturación con AW,1475,1474,47.9638043,
axes3,Saturación con AW,1476,1475,47.96391425,
axes3,Saturación con AW,1477,1476,47.96402362,
axes3,Saturación con AW,1478,1477,47.96413241,
axes3,Saturación con AW,1479,1478,47.96424062,
axes3,Saturación con AW,1480,1479,47.96434827,
axes3,Saturación con AW,1481,1480,47.96445534,
axes3,Saturación con AW,1482,1481,47.96456185,
axes3,Saturación con AW,1483,1482,47.96466779,
axes3,Saturación con AW,1484,1483,47.96477317,
axes3,Saturación con AW,1485,1484,47.964878,
axes3,Saturación con AW,1486,1485,47.96498227,
axes3,Saturación con AW,1487,1486,47.96508599,
axes3,Saturación con AW,1488,1487,47.96518916,
axes3,Saturación con AW,1489,1488,47.96529179,
axes3,Saturación con AW,1490,1489,47.96539387,
axes3,Saturación con AW,1491,1490,47.96549542,
axes3,Saturación con AW,1492,1491,47.96559642,
axes3,Saturación con AW,1493,1492,47.96569689,
axes3,Saturación con AW,1494,1493,47.96579684,
axes3,Saturación con AW,1495,1494,47.96589625,
axes3,Saturación con AW,1496,1495,47.96599513,
axes3,Saturación con AW,1497,1496,47.9660935,
axes3,Saturación con AW,1498,1497,47.96619134,
axes3,Saturación con AW,1499,1498,47.96628867,
axes3,Saturación con AW,1500,1499,47.96638548,
axes3,Saturación con AW,1501,1500,47.96648178,
axes3,Saturación con AW,1502,1501,47.96657757,
axes3,Saturación con AW,1503,1502,47.96667285,
axes3,Saturación con AW,1504,1503,47.96676763,
axes3,Saturación con AW,1505,1504,47.96686191,
axes3,Saturación con AW,1506,1505,47.96695569,
axes3,Saturación con AW,1507,1506,47.96704897,
axes3,Saturación con AW,1508,1507,47.96714176,
axes3,Saturación con AW,1509,1508,47.96723406,
axes3,Saturación con AW,1510,1509,47.96732587,
axes3,Saturación con AW,1511,1510,47.9674172,
axes3,Saturación con AW,1512,1511,47.96750804,
axes3,Saturación con AW,1513,1512,47.9675984,
axes3,Saturación con AW,1514,1513,47.96768828,
axes3,Saturación con AW,1515,1514,47.96777769,
axes3,Saturación con AW,1516,1515,47.96786663,
axes3,Saturación con AW,1517,1516,47.96795509,
axes3,Saturación con AW,1518,1517,47.96804309,
axes3,Saturación con AW,1519,1518,47.96813062,
axes3,Saturación con AW,1520,1519,47.96821769,
axes3,Saturación con AW,1521,1520,47.9683043,
axes3,Saturación con AW,1522,1521,47.96839045,
axes3,Saturación con AW,1523,1522,47.96847615,
axes3,Saturación con AW,1524,1523,47.96856139,
axes3,Saturación con AW,1525,1524,47.96864618,
axes3,Saturación con AW,1526,1525,47.96873052,
axes3,Saturación con AW,1527,1526,47.96881442,
axes3,Saturación con AW,1528,1527,47.96889787,
axes3,Saturación con AW,1529,1528,47.96898089,
axes3,Saturación con AW,1530,1529,47.96906346,
axes3,Saturación con AW,1531,1530,47.96914559,
axes3,Saturación con AW,1532,1531,47.9692273,
axes3,Saturación con AW,1533,1532,47.96930857,
axes3,Saturación con AW,1534,1533,47.9693894,
axes3,Saturación con AW,1535,1534,47.96946982,
axes3,Saturación con AW,1536,1535,47.9695498,
axes3,Saturación con AW,1537,1536,47.96962937,
axes3,Saturación con AW,1538,1537,47.96970851,
axes3,Saturación con AW,1539,1538,47.96978723,
axes3,Saturación con AW,1540,1539,47.96986554,
axes3,Saturación con AW,1541,1540,47.96994344,
axes3,Saturación con AW,1542,1541,47.97002092,
axes3,Saturación con AW,1543,1542,47.97009799,
axes3,Saturación con AW,1544,1543,47.97017465,
axes3,Saturación con AW,1545,1544,47.97025091,
axes3,Saturación con AW,1546,1545,47.97032677,
axes3,Saturación con AW,1547,1546,47.97040222,
axes3,Saturación con AW,1548,1547,47.97047728,
axes3,Saturación con AW,1549,1548,47.97055194,
axes3,Saturación con AW,1550,1549,47.9706262,
axes3,Saturación con AW,1551,1550,47.97070007,
axes3,Saturación con AW,1552,1551,47.97077355,
axes3,Saturación con AW,1553,1552,47.97084664,
axes3,Saturación con AW,1554,1553,47.97091935,
axes3,Saturación con AW,1555,1554,47.97099167,
axes3,Saturación con AW,1556,1555,47.97106361,
axes3,Saturación con AW,1557,1556,47.97113517,
axes3,Saturación con AW,1558,1557,47.97120634,
axes3,Saturación con AW,1559,1558,47.97127715,
axes3,Saturación con AW,1560,1559,47.97134758,
axes3,Saturación con AW,1561,1560,47.97141763,
axes3,Saturación con AW,1562,1561,47.97148732,
axes3,Saturación con AW,1563,1562,47.97155663,
axes3,Saturación con AW,1564,1563,47.97162558,
axes3,Saturación con AW,1565,1564,47.97169417,
axes3,Saturación con AW,1566,1565,47.97176239,
axes3,Saturación con AW,1567,1566,47.97183025,
axes3,Saturación con AW,1568,1567,47.97189776,
axes3,Saturación con AW,1569,1568,47.9719649,
axes3,Saturación con AW,1570,1569,47.97203169,
axes3,Saturación con AW,1571,1570,47.97209813,
axes3,Saturación con AW,1572,1571,47.97216422,
axes3,Saturación con AW,1573,1572,47.97222995,
axes3,Saturación con AW,1574,1573,47.97229534,
axes3,Saturación con AW,1575,1574,47.97236039,
axes3,Saturación con AW,1576,1575,47.97242508,
axes3,Saturación con AW,1577,1576,47.97248944,
axes3,Saturación con AW,1578,1577,47.97255346,
axes3,Saturación con AW,1579,1578,47.97261714,
axes3,Saturación con AW,1580,1579,47.97268048,
axes3,Saturación con AW,1581,1580,47.97274348,
axes3,Saturación con AW,1582,1581,47.97280616,
axes3,Saturación con AW,1583,1582,47.9728685,
axes3,Saturación con AW,1584,1583,47.97293051,
axes3,Saturación con AW,1585,1584,47.9729922,
axes3,Saturación con AW,1586,1585,47.97305355,
axes3,Saturación con AW,1587,1586,47.97311459,
axes3,Saturación con AW,1588,1587,47.9731753,
axes3,Saturación con AW,1589,1588,47.97323569,
axes3,Saturación con AW,1590,1589,47.97329576,
axes3,Saturación con AW,1591,1590,47.97335551,
axes3,Saturación con AW,1592,1591,47.97341494,
axes3,Saturación con AW,1593,1592,47.97347407,
axes3,Saturación con AW,1594,1593,47.97353288,
axes3,Saturación con AW,1595,1594,47.97359137,
axes3,Saturación con AW,1596,1595,47.97364956,
axes3,Saturación con AW,1597,1596,47.97370744,
axes3,Saturación con AW,1598,1597,47.97376502,
axes3,Saturación con AW,1599,1598,47.97382229,
axes3,Saturación con AW,1600,1599,47.97387926,
axes3,Saturación con AW,1601,1600,47.97393592,
axes3,Saturación con AW,1602,1601,47.97399229,
axes3,Saturación con AW,1603,1602,47.97404836,
axes3,Saturación con AW,1604,1603,47.97410413,
axes3,Saturación con AW,1605,1604,47.97415961,
axes3,Saturación con AW,1606,1605,47.97421479,
axes3,Saturación con AW,1607,1606,47.97426968,
axes3,Saturación con AW,1608,1607,47.97432428,
axes3,Saturación con AW,1609,1608,47.9743786,
axes3,Saturación con AW,1610,1609,47.97443262,
axes3,Saturación con AW,1611,1610,47.97448636,
axes3,Saturación con AW,1612,1611,47.97453982,
axes3,Saturación con AW,1613,1612,47.97459299,
axes3,Saturación con AW,1614,1613,47.97464588,
axes3,Saturación con AW,1615,1614,47.97469849,
axes3,Saturación con AW,1616,1615,47.97475083,
axes3,Saturación con AW,1617,1616,47.97480288,
axes3,Saturación con AW,1618,1617,47.97485466,
axes3,Saturación con AW,1619,1618,47.97490617,
axes3,Saturación con AW,1620,1619,47.97495741,
axes3,Saturación con AW,1621,1620,47.97500837,
axes3,Saturación con AW,1622,1621,47.97505907,
axes3,Saturación con AW,1623,1622,47.97510949,
axes3,Saturación con AW,1624,1623,47.97515965,
axes3,Saturación con AW,1625,1624,47.97520955,
axes3,Saturación con AW,1626,1625,47.97525918,
axes3,Saturación con AW,1627,1626,47.97530855,
axes3,Saturación con AW,1628,1627,47.97535765,
axes3,Saturación con AW,1629,1628,47.9754065,
axes3,Saturación con AW,1630,1629,47.97545509,
axes3,Saturación con AW,1631,1630,47.97550342,
axes3,Saturación con AW,1632,1631,47.9755515,
axes3,Saturación con AW,1633,1632,47.97559932,
axes3,Saturación con AW,1634,1633,47.97564689,
